season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
21946,1610610031,PIT,Pittsburgh Ironmen,24600019,1946-11-11 00:00:00,PIT vs. PRO,W,0,29.0,,,,,,26.0,35.0,0.743,,,,,,,,32.0,84.0,13.0,0.0,1610610032.0,PRO,Providence Steamrollers,PRO @ PIT,L,21.0,,,,,,29.0,42.0,0.69,,,,,,,,28.0,71.0,-13.0,0.0,Regular Season
21946,1610610025,CHS,Chicago Stags,24600022,1946-11-13 00:00:00,CHS vs. BOS,W,0,29.0,,,,,,13.0,,,,,,,,,,21.0,71.0,10.0,0.0,1610612738.0,BOS,Boston Celtics,BOS @ CHS,L,22.0,,,,,,17.0,,,,,,,,,,15.0,61.0,-10.0,0.0,Regular Season
21946,1610610028,DEF,Detroit Falcons,24600021,1946-11-13 00:00:00,DEF vs. PRO,L,0,24.0,,,,,,20.0,,,,,,,,,,,68.0,-2.0,0.0,1610610032.0,PRO,Providence Steamrollers,PRO @ DEF,W,27.0,,,,,,16.0,,,,,,,,,,,70.0,2.0,0.0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,24600024,1946-11-14 00:00:00,BOM vs. BOS,W,0,29.0,,,,,,6.0,,,,,,,,,,,64.0,2.0,0.0,1610612738.0,BOS,Boston Celtics,BOS @ BOM,L,24.0,,,,,,14.0,,,,,,,,,,,62.0,-2.0,0.0,Regular Season
21946,1610612744,PHW,Philadelphia Warriors,24600023,1946-11-14 00:00:00,PHW vs. WAS,W,0,26.0,,,,,,16.0,,,,,,,,,,21.0,68.0,3.0,0.0,1610610036.0,WAS,Washington Capitols,WAS @ PHW,L,25.0,,,,,,15.0,,,,,,,,,,19.0,65.0,-3.0,0.0,Regular Season
21946,1610610035,HUS,Toronto Huskies,24600025,1946-11-15 00:00:00,HUS vs. PRO,W,0,32.0,,,,,,21.0,28.0,0.75,,,,,,,,22.0,85.0,17.0,0.0,1610610032.0,PRO,Providence Steamrollers,PRO @ HUS,L,21.0,,,,,,26.0,34.0,0.765,,,,,,,,22.0,68.0,-17.0,0.0,Regular Season
21946,1610610025,CHS,Chicago Stags,24600027,1946-11-16 00:00:00,CHS vs. WAS,L,0,21.0,,,,,,23.0,,,,,,,,,,24.0,65.0,-8.0,0.0,1610610036.0,WAS,Washington Capitols,WAS @ CHS,W,27.0,,,,,,19.0,,,,,,,,,,31.0,73.0,8.0,0.0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,24600029,1946-11-16 00:00:00,PRO vs. DEF,L,0,21.0,,,,,,17.0,,,,,,,,,,,59.0,-11.0,0.0,1610610028.0,DEF,Detroit Falcons,DEF @ PRO,W,28.0,,,,,,14.0,,,,,,,,,,,70.0,11.0,0.0,Regular Season
21946,1610612738,BOS,Boston Celtics,24600030,1946-11-16 00:00:00,BOS vs. HUS,W,0,18.0,,,,,,17.0,,,,,,,,,,,53.0,4.0,0.0,1610610035.0,HUS,Toronto Huskies,HUS @ BOS,L,16.0,,,,,,17.0,,,,,,,,,,,49.0,-4.0,0.0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,24600026,1946-11-16 00:00:00,BOM vs. CLR,W,0,35.0,120.0,0.292,,,,13.0,22.0,0.591,,,,,,,,20.0,83.0,9.0,0.0,1610610026.0,CLR,Cleveland Rebels,CLR @ BOM,L,29.0,117.0,0.248,,,,16.0,24.0,0.667,,,,,,,,23.0,74.0,-9.0,0.0,Regular Season
21946,1610612752,NYK,New York Knicks,24600028,1946-11-16 00:00:00,NYK vs. PIT,W,0,23.0,,,,,,18.0,,,,,,,,,,,64.0,2.0,0.0,1610610031.0,PIT,Pittsburgh Ironmen,PIT @ NYK,L,20.0,,,,,,22.0,,,,,,,,,,,62.0,-2.0,0.0,Regular Season
21946,1610610026,CLR,Cleveland Rebels,24600031,1946-11-17 00:00:00,CLR vs. CHS,L,0,32.0,,,,,,12.0,,,,,,,,,,21.0,76.0,-2.0,0.0,1610610025.0,CHS,Chicago Stags,CHS @ CLR,W,30.0,,,,,,18.0,,,,,,,,,,17.0,78.0,2.0,0.0,Regular Season
21946,1610612752,NYK,New York Knicks,24600032,1946-11-18 00:00:00,NYK vs. DEF,W,0,25.0,,,,,,11.0,,,,,,,,,,,61.0,4.0,0.0,1610610028.0,DEF,Detroit Falcons,DEF @ NYK,L,22.0,,,,,,13.0,,,,,,,,,,,57.0,-4.0,0.0,Regular Season
21946,1610610031,PIT,Pittsburgh Ironmen,24600033,1946-11-18 00:00:00,PIT vs. HUS,W,0,23.0,,,,,,8.0,,,,,,,,,,,54.0,6.0,0.0,1610610035.0,HUS,Toronto Huskies,HUS @ PIT,L,17.0,,,,,,14.0,,,,,,,,,,,48.0,-6.0,0.0,Regular Season
21946,1610610035,HUS,Toronto Huskies,24600034,1946-11-19 00:00:00,HUS vs. CLR,L,0,29.0,,,,,,14.0,21.0,0.667,,,,,,,,18.0,72.0,-2.0,0.0,1610610026.0,CLR,Cleveland Rebels,CLR @ HUS,W,31.0,,,,,,12.0,22.0,0.545,,,,,,,,18.0,74.0,2.0,0.0,Regular Season
21946,1610612744,PHW,Philadelphia Warriors,24600035,1946-11-19 00:00:00,PHW vs. BOM,L,0,25.0,,,,,,13.0,,,,,,,,,,17.0,63.0,-3.0,0.0,1610610034.0,BOM,St. Louis Bombers,BOM @ PHW,W,27.0,,,,,,12.0,,,,,,,,,,19.0,66.0,3.0,0.0,Regular Season
21946,1610610036,WAS,Washington Capitols,24600038,1946-11-20 00:00:00,WAS vs. BOM,W,0,23.0,,,,,,8.0,,,,,,,,,,,54.0,3.0,0.0,1610610034.0,BOM,St. Louis Bombers,BOM @ WAS,L,22.0,,,,,,7.0,,,,,,,,,,,51.0,-3.0,0.0,Regular Season
21946,1610610028,DEF,Detroit Falcons,24600037,1946-11-20 00:00:00,DEF vs. PIT,L,0,22.0,,,,,,9.0,,,,,,,,,,,53.0,-1.0,0.0,1610610031.0,PIT,Pittsburgh Ironmen,PIT @ DEF,W,22.0,,,,,,10.0,,,,,,,,,,,54.0,1.0,0.0,Regular Season
21946,1610612752,NYK,New York Knicks,24600036,1946-11-20 00:00:00,NYK vs. CHS,W,0,26.0,,,,,,20.0,,,,,,,,,,18.0,72.0,3.0,0.0,1610610025.0,CHS,Chicago Stags,CHS @ NYK,L,27.0,,,,,,15.0,,,,,,,,,,26.0,69.0,-3.0,0.0,Regular Season
21946,1610612738,BOS,Boston Celtics,24600041,1946-11-21 00:00:00,BOS vs. BOM,L,0,22.0,,,,,,9.0,,,,,,,,,,11.0,53.0,-12.0,0.0,1610610034.0,BOM,St. Louis Bombers,BOM @ BOS,W,27.0,,,,,,11.0,,,,,,,,,,10.0,65.0,12.0,0.0,Regular Season
21946,1610612744,PHW,Philadelphia Warriors,24600039,1946-11-21 00:00:00,PHW vs. CHS,L,0,23.0,,,,,,17.0,,,,,,,,,,12.0,63.0,-2.0,0.0,1610610025.0,CHS,Chicago Stags,CHS @ PHW,W,27.0,,,,,,11.0,,,,,,,,,,23.0,65.0,2.0,0.0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,24600040,1946-11-21 00:00:00,PRO vs. WAS,L,0,22.0,,,,,,14.0,20.0,0.7,,,,,,,,19.0,58.0,-8.0,0.0,1610610036.0,WAS,Washington Capitols,WAS @ PRO,W,25.0,,,,,,16.0,24.0,0.667,,,,,,,,19.0,66.0,8.0,0.0,Regular Season
21946,1610610035,HUS,Toronto Huskies,24600042,1946-11-22 00:00:00,HUS vs. BOS,W,0,26.0,,,,,,31.0,,,,,,,,,,,83.0,1.0,0.0,1610612738.0,BOS,Boston Celtics,BOS @ HUS,L,29.0,,,,,,24.0,,,,,,,,,,,82.0,-1.0,0.0,Regular Season
21946,1610610028,DEF,Detroit Falcons,24600046,1946-11-23 00:00:00,DEF vs. BOS,W,0,22.0,,,,,,10.0,,,,,,,,,,,54.0,8.0,0.0,1610612738.0,BOS,Boston Celtics,BOS @ DEF,L,18.0,,,,,,10.0,,,,,,,,,,,46.0,-8.0,0.0,Regular Season
21946,1610610036,WAS,Washington Capitols,24600045,1946-11-23 00:00:00,WAS vs. HUS,W,0,27.0,,,,,,20.0,,,,,,,,,,,74.0,24.0,0.0,1610610035.0,HUS,Toronto Huskies,HUS @ WAS,L,19.0,,,,,,12.0,,,,,,,,,,,50.0,-24.0,0.0,Regular Season
21946,1610612752,NYK,New York Knicks,24600043,1946-11-23 00:00:00,NYK vs. CLR,W,0,34.0,,,,,,14.0,29.0,0.483,,,,,,,,,82.0,6.0,0.0,1610610026.0,CLR,Cleveland Rebels,CLR @ NYK,L,32.0,,,,,,12.0,22.0,0.545,,,,,,,,,76.0,-6.0,0.0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,24600044,1946-11-23 00:00:00,PRO vs. BOM,L,0,22.0,,,,,,15.0,,,,,,,,,,15.0,59.0,-6.0,0.0,1610610034.0,BOM,St. Louis Bombers,BOM @ PRO,W,27.0,,,,,,11.0,,,,,,,,,,19.0,65.0,6.0,0.0,Regular Season
21946,1610610025,CHS,Chicago Stags,24600048,1946-11-24 00:00:00,CHS vs. DEF,L,0,18.0,,,,,,19.0,,,,,,,,,,23.0,55.0,-13.0,0.0,1610610028.0,DEF,Detroit Falcons,DEF @ CHS,W,27.0,,,,,,14.0,,,,,,,,,,26.0,68.0,13.0,0.0,Regular Season
21946,1610610026,CLR,Cleveland Rebels,24600047,1946-11-24 00:00:00,CLR vs. PIT,W,0,27.0,,,,,,8.0,20.0,0.4,,,,,,,,18.0,62.0,2.0,0.0,1610610031.0,PIT,Pittsburgh Ironmen,PIT @ CLR,L,24.0,,,,,,12.0,20.0,0.6,,,,,,,,16.0,60.0,-2.0,0.0,Regular Season
21946,1610612738,BOS,Boston Celtics,24600049,1946-11-25 00:00:00,BOS vs. PRO,L,0,24.0,,,,,,11.0,,,,,,,,,,,59.0,-12.0,0.0,1610610032.0,PRO,Providence Steamrollers,PRO @ BOS,W,31.0,,,,,,9.0,,,,,,,,,,,71.0,12.0,0.0,Regular Season
21946,1610610031,PIT,Pittsburgh Ironmen,24600050,1946-11-25 00:00:00,PIT vs. NYK,L,0,16.0,,,,,,14.0,,,,,,,,,,,46.0,-16.0,0.0,1610612752.0,NYK,New York Knicks,NYK @ PIT,W,20.0,,,,,,22.0,,,,,,,,,,,62.0,16.0,0.0,Regular Season
21946,1610610028,DEF,Detroit Falcons,24600053,1946-11-26 00:00:00,DEF vs. CLR,W,0,27.0,,,,,,12.0,,,,,,,,,,,66.0,20.0,0.0,1610610026.0,CLR,Cleveland Rebels,CLR @ DEF,L,20.0,,,,,,6.0,,,,,,,,,,,46.0,-20.0,0.0,Regular Season
21946,1610612744,PHW,Philadelphia Warriors,24600052,1946-11-26 00:00:00,PHW vs. BOS,W,0,26.0,,,,,,14.0,,,,,,,,,,,66.0,12.0,0.0,1610612738.0,BOS,Boston Celtics,BOS @ PHW,L,20.0,,,,,,14.0,,,,,,,,,,,54.0,-12.0,0.0,Regular Season
21946,1610610035,HUS,Toronto Huskies,24600051,1946-11-26 00:00:00,HUS vs. WAS,L,0,24.0,,,,,,20.0,,,,,,,,,,,68.0,-10.0,0.0,1610610036.0,WAS,Washington Capitols,WAS @ HUS,W,28.0,,,,,,22.0,,,,,,,,,,,78.0,10.0,0.0,Regular Season
21946,1610610036,WAS,Washington Capitols,24600054,1946-11-27 00:00:00,WAS vs. CHS,W,0,29.0,,,,,,17.0,,,,,,,,,,14.0,75.0,8.0,0.0,1610610025.0,CHS,Chicago Stags,CHS @ WAS,L,27.0,,,,,,13.0,,,,,,,,,,19.0,67.0,-8.0,0.0,Regular Season
21946,1610610031,PIT,Pittsburgh Ironmen,24600055,1946-11-27 00:00:00,PIT vs. CLR,W,0,20.0,,,,,,22.0,,,,,,,,,,22.0,62.0,2.0,0.0,1610610026.0,CLR,Cleveland Rebels,CLR @ PIT,L,19.0,,,,,,22.0,,,,,,,,,,26.0,60.0,-2.0,0.0,Regular Season
21946,1610612752,NYK,New York Knicks,24600056,1946-11-27 00:00:00,NYK vs. BOM,W,0,23.0,,,,,,21.0,,,,,,,,,,21.0,67.0,7.0,0.0,1610610034.0,BOM,St. Louis Bombers,BOM @ NYK,L,23.0,,,,,,14.0,,,,,,,,,,27.0,60.0,-7.0,0.0,Regular Season
21946,1610610025,CHS,Chicago Stags,24600057,1946-11-28 00:00:00,CHS vs. BOM,L,0,26.0,,,,,,20.0,22.0,0.909,,,,,,,,21.0,72.0,-3.0,0.0,1610610034.0,BOM,St. Louis Bombers,BOM @ CHS,W,28.0,,,,,,19.0,22.0,0.864,,,,,,,,21.0,75.0,3.0,0.0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,24600058,1946-11-28 00:00:00,PRO vs. NYK,L,0,21.0,,,,,,16.0,,,,,,,,,,,58.0,-2.0,0.0,1610612752.0,NYK,New York Knicks,NYK @ PRO,W,25.0,,,,,,10.0,,,,,,,,,,,60.0,2.0,0.0,Regular Season
21946,1610612738,BOS,Boston Celtics,24600059,1946-11-28 00:00:00,BOS vs. PIT,W,0,22.0,,,,,,15.0,,,,,,,,,,,59.0,4.0,0.0,1610610031.0,PIT,Pittsburgh Ironmen,PIT @ BOS,L,19.0,,,,,,17.0,,,,,,,,,,,55.0,-4.0,0.0,Regular Season
21946,1610612744,PHW,Philadelphia Warriors,24600060,1946-11-28 00:00:00,PHW vs. DEF,L,0,21.0,,,,,,13.0,,,,,,,,,,19.0,55.0,-13.0,0.0,1610610028.0,DEF,Detroit Falcons,DEF @ PHW,W,25.0,,,,,,18.0,,,,,,,,,,18.0,68.0,13.0,0.0,Regular Season
21946,1610610035,HUS,Toronto Huskies,24600061,1946-11-29 00:00:00,HUS vs. CLR,L,0,27.0,,,,,,18.0,25.0,0.72,,,,,,,,23.0,72.0,-15.0,0.0,1610610026.0,CLR,Cleveland Rebels,CLR @ HUS,W,33.0,,,,,,21.0,28.0,0.75,,,,,,,,23.0,87.0,15.0,0.0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,24600064,1946-11-30 00:00:00,BOM vs. DEF,W,0,23.0,95.0,0.242,,,,14.0,,,,,,,,,,20.0,60.0,3.0,0.0,1610610028.0,DEF,Detroit Falcons,DEF @ BOM,L,21.0,83.0,0.253,,,,15.0,,,,,,,,,,20.0,57.0,-3.0,0.0,Regular Season
21946,1610612752,NYK,New York Knicks,24600063,1946-11-30 00:00:00,NYK vs. PHW,W,0,26.0,,,,,,12.0,,,,,,,,,,,64.0,4.0,0.0,1610612744.0,PHW,Philadelphia Warriors,PHW @ NYK,L,22.0,,,,,,16.0,,,,,,,,,,,60.0,-4.0,0.0,Regular Season
21946,1610610036,WAS,Washington Capitols,24600065,1946-11-30 00:00:00,WAS vs. PIT,W,0,16.0,,,,,,17.0,,,,,,,,,,,49.0,9.0,0.0,1610610031.0,PIT,Pittsburgh Ironmen,PIT @ WAS,L,13.0,,,,,,14.0,,,,,,,,,,,40.0,-9.0,0.0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,24600062,1946-11-30 00:00:00,PRO vs. HUS,W,0,35.0,,,,,,9.0,,,,,,,,,,,79.0,14.0,0.0,1610610035.0,HUS,Toronto Huskies,HUS @ PRO,L,29.0,,,,,,7.0,,,,,,,,,,,65.0,-14.0,0.0,Regular Season
21946,1610610025,CHS,Chicago Stags,24600066,1946-12-01 00:00:00,CHS vs. BOS,W,0,25.0,,,,,,16.0,,,,,,,,,,17.0,66.0,10.0,0.0,1610612738.0,BOS,Boston Celtics,BOS @ CHS,L,21.0,,,,,,14.0,,,,,,,,,,21.0,56.0,-10.0,0.0,Regular Season
21946,1610610026,CLR,Cleveland Rebels,24600067,1946-12-01 00:00:00,CLR vs. DEF,W,0,16.0,,,,,,17.0,22.0,0.773,,,,,,,,15.0,49.0,2.0,0.0,1610610028.0,DEF,Detroit Falcons,DEF @ CLR,L,19.0,,,,,,9.0,18.0,0.5,,,,,,,,20.0,47.0,-2.0,0.0,Regular Season
21946,1610610031,PIT,Pittsburgh Ironmen,24600068,1946-12-02 00:00:00,PIT vs. BOS,L,0,17.0,,,,,,10.0,17.0,0.588,,,,,,,,,44.0,-2.0,0.0,1610612738.0,BOS,Boston Celtics,BOS @ PIT,W,17.0,,,,,,12.0,21.0,0.571,,,,,,,,,46.0,2.0,0.0,Regular Season
21946,1610612744,PHW,Philadelphia Warriors,24600069,1946-12-03 00:00:00,PHW vs. PRO,W,0,33.0,,,,,,10.0,,,,,,,,,,10.0,76.0,8.0,0.0,1610610032.0,PRO,Providence Steamrollers,PRO @ PHW,L,29.0,,,,,,10.0,,,,,,,,,,12.0,68.0,-8.0,0.0,Regular Season
21946,1610610036,WAS,Washington Capitols,24600070,1946-12-04 00:00:00,WAS vs. PRO,W,0,34.0,,,,,,12.0,,,,,,,,,,16.0,80.0,18.0,0.0,1610610032.0,PRO,Providence Steamrollers,PRO @ WAS,L,26.0,,,,,,10.0,,,,,,,,,,17.0,62.0,-18.0,0.0,Regular Season
21946,1610612752,NYK,New York Knicks,24600071,1946-12-04 00:00:00,NYK vs. DEF,W,0,28.0,,,,,,14.0,,,,,,,,,,17.0,70.0,13.0,0.0,1610610028.0,DEF,Detroit Falcons,DEF @ NYK,L,23.0,,,,,,11.0,,,,,,,,,,18.0,57.0,-13.0,0.0,Regular Season
21946,1610610031,PIT,Pittsburgh Ironmen,24600072,1946-12-04 00:00:00,PIT vs. CHS,L,0,16.0,,,,,,14.0,24.0,0.583,,,,,,,,20.0,46.0,-11.0,0.0,1610610025.0,CHS,Chicago Stags,CHS @ PIT,W,26.0,,,,,,15.0,22.0,0.682,,,,,,,,22.0,57.0,11.0,0.0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,24600075,1946-12-05 00:00:00,BOM vs. PIT,W,0,24.0,89.0,0.27,,,,18.0,,,,,,,,,,21.0,66.0,11.0,0.0,1610610031.0,PIT,Pittsburgh Ironmen,PIT @ BOM,L,19.0,76.0,0.25,,,,17.0,,,,,,,,,,29.0,55.0,-11.0,0.0,Regular Season
21946,1610612738,BOS,Boston Celtics,24600074,1946-12-05 00:00:00,BOS vs. DEF,L,0,24.0,,,,,,13.0,,,,,,,,,,,61.0,-4.0,0.0,1610610028.0,DEF,Detroit Falcons,DEF @ BOS,W,25.0,,,,,,15.0,,,,,,,,,,,65.0,4.0,0.0,Regular Season
21946,1610610025,CHS,Chicago Stags,24600073,1946-12-05 00:00:00,CHS vs. HUS,L,0,23.0,,,,,,15.0,22.0,0.682,,,,,,,,28.0,61.0,-4.0,0.0,1610610035.0,HUS,Toronto Huskies,HUS @ CHS,W,26.0,,,,,,13.0,28.0,0.464,,,,,,,,16.0,65.0,4.0,0.0,Regular Season
21946,1610612744,PHW,Philadelphia Warriors,24600076,1946-12-05 00:00:00,PHW vs. NYK,W,0,22.0,,,,,,18.0,,,,,,,,,,,62.0,11.0,0.0,1610612752.0,NYK,New York Knicks,NYK @ PHW,L,21.0,,,,,,9.0,,,,,,,,,,,51.0,-11.0,0.0,Regular Season
21946,1610610025,CHS,Chicago Stags,24600077,1946-12-07 00:00:00,CHS vs. CLR,W,0,38.0,,,,,,18.0,28.0,0.643,,,,,,,,24.0,86.0,8.0,0.0,1610610026.0,CLR,Cleveland Rebels,CLR @ CHS,L,28.0,,,,,,22.0,30.0,0.733,,,,,,,,23.0,78.0,-8.0,0.0,Regular Season
21946,1610610032,PRO,Providence Steamrollers,24600080,1946-12-07 00:00:00,PRO vs. HUS,L,0,20.0,,,,,,19.0,35.0,0.543,,,,,,,,21.0,59.0,-9.0,0.0,1610610035.0,HUS,Toronto Huskies,HUS @ PRO,W,25.0,,,,,,18.0,23.0,0.783,,,,,,,,29.0,68.0,9.0,0.0,Regular Season
21946,1610610034,BOM,St. Louis Bombers,24600081,1946-12-07 00:00:00,BOM vs. PHW,L,0,18.0,104.0,0.173,,,,11.0,,,,,,,,,,21.0,47.0,-10.0,0.0,1610612744.0,PHW,Philadelphia Warriors,PHW @ BOM,W,21.0,74.0,0.284,,,,15.0,,,,,,,,,,15.0,57.0,10.0,0.0,Regular Season
